ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct,sell_signals,sell_score
ACGL,2026-01-28,94.17,91.4496,98.7039,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-02-04,98.7039,4.7646,take_profit,5,0.0,6.7219,[],0.0
LNT,2026-01-29,66.33,64.8632,68.7746,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.0x",2026-02-05,66.83,0.7038,expired,5,-2.1107,1.8544,[],0.0
AFL,2026-01-30,110.95,108.3946,115.2089,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 거래량1.6x, 스퀴즈돌파",2026-02-05,115.2089,3.7886,take_profit,4,-0.6039,7.5439,[],0.0
ABNB,2026-02-02,131.31,125.5168,140.9654,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-03,125.5168,-4.4619,stop_loss,1,-8.537,0.0,[],0.0
AJG,2026-02-03,247.73,236.4961,266.4532,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-09,236.4961,-4.5847,stop_loss,4,-12.2553,2.7247,[],0.0
ALGN,2026-02-04,161.3,152.9204,175.2661,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량3.0x, 스토캐스틱크로스",2026-02-05,175.2661,8.6084,take_profit,1,0.0,11.5375,[],0.0
CMS,2026-02-05,72.86,70.8757,76.1671,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(20d_high_breakout), 이평정배열, 거래량1.6x, 스퀴즈돌파",2026-02-12,74.73,2.5166,expired,5,-1.5921,3.7744,[],0.0
BXP,2026-02-06,64.72,61.9579,69.3236,10.0,"20MA눌림목, BB하단반등, MACD상향, 거래량1.6x, 스토캐스틱크로스",2026-02-11,61.9579,-4.3178,stop_loss,3,-5.068,3.1675,[],0.0
LNT,2026-02-09,66.9,65.2661,69.6232,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 스토캐스틱크로스",2026-02-12,69.6232,4.0206,take_profit,3,-0.015,5.0224,[],0.0
MET,2026-02-10,77.92,74.7989,83.1218,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-02-18,79.22,1.6184,expired,5,-2.2844,2.2587,[],0.0
COO,2026-02-11,83.05,80.32,87.6,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 스토캐스틱크로스",2026-02-18,83.4,0.3714,expired,4,-2.4804,1.4208,[],0.0
ORLY,2026-02-12,95.21,91.5082,101.3796,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-02-18,92.75,-2.6338,expired,3,-3.529,2.2477,[],0.0
AVB,2026-02-13,176.19,169.0104,188.1561,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2026-02-18,178.06,1.0114,expired,2,-1.5041,1.4076,[],0.0
AVB,2026-02-17,177.65,170.3236,189.8607,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-18,178.06,0.1808,expired,1,-0.6361,0.5742,[],0.0
EA,2026-02-18,200.23,197.2075,205.2675,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",,,0.0,no_data,0,0.0,0.0,[],0.0
