ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct
NXPI,2025-03-25,211.33,195.3071,243.3757,9.63,"20MA눌림목, 50MA눌림목, 강세다이버전스",2025-03-28,195.3071,-7.6319,stop_loss,3,-10.6374,0.6057
AZN,2025-03-25,147.55,139.6229,163.4043,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-04-03,150.84,2.1797,expired,7,-5.0491,2.3111
HON,2025-03-25,199.9246,192.7185,214.3369,7.83,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-04-03,194.7974,-2.6146,expired,7,-2.7296,2.376
CCEP,2025-03-25,84.14,80.4771,91.4657,7.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-04-03,89.82,6.7007,expired,7,-1.1053,8.4977
VRSK,2025-03-25,287.76,277.93,307.42,7.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-04-03,305.09,5.9724,expired,7,0.0,6.5749
PAYX,2025-03-26,150.19,142.4014,165.7671,9.87,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, 거래량1.7x",2025-04-04,143.32,-4.6242,expired,7,-4.6275,3.5888
LIN,2025-03-26,461.43,446.4829,491.3243,8.04,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-04-04,446.4829,-3.2893,stop_loss,7,-5.2684,2.2929
CTAS,2025-03-26,204.71,194.05,226.03,7.61,"50MA눌림목, 돌파(10d_high_breakout), MACD상향, 거래량2.0x",2025-04-04,194.05,-5.2574,stop_loss,7,-7.1174,2.291
AEP,2025-03-26,103.9,99.7686,112.1629,7.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-04-04,104.48,0.5082,expired,7,-0.1155,6.333
BIIB,2025-03-26,142.43,133.64,160.01,7.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-04-01,133.64,-6.2215,stop_loss,4,-7.5827,1.1515
MSFT,2025-03-27,390.58,374.8628,422.0143,8.55,"20MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-03-31,374.8628,-4.0741,stop_loss,2,-5.9757,0.0
AMGN,2025-03-27,305.77,292.6771,331.9557,8.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-04-07,292.6771,-4.3319,stop_loss,7,-7.8719,3.0186
IDXX,2025-03-27,422.54,401.0,465.62,8.35,"20MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-04-04,401.0,-5.1477,stop_loss,6,-6.8727,1.1052
AAPL,2025-03-27,223.85,211.1829,249.1843,7.8,"20MA눌림목, 50MA눌림목, 스토캐스틱크로스",2025-04-03,211.1829,-5.7088,stop_loss,5,-10.096,0.7907
LULU,2025-03-27,341.53,317.1057,390.3786,7.72,"20MA눌림목, 골든크로스, 거래량2.5x",2025-03-28,317.1057,-7.2014,stop_loss,1,-15.82,0.0
XEL,2025-03-28,69.72,67.2014,74.7571,6.51,"20MA눌림목, 50MA눌림목, BB하단반등",2025-04-07,67.2014,-3.6624,stop_loss,6,-5.6942,4.7045
CEG,2025-03-28,205.39,184.509,247.152,5.28,강세다이버전스,2025-04-04,184.509,-10.2165,stop_loss,5,-19.6261,4.8444
KHC,2025-03-28,30.24,29.0061,32.7077,4.97,"20MA눌림목, 50MA눌림목",2025-04-07,29.0061,-4.1302,stop_loss,6,-5.9524,3.0093
TEAM,2025-03-28,217.99,197.9624,258.0452,4.78,강세다이버전스,2025-04-03,197.9624,-9.2374,stop_loss,4,-10.2344,4.2754
DDOG,2025-03-28,101.1,94.0457,115.2086,4.78,강세다이버전스,2025-04-03,94.0457,-7.0275,stop_loss,4,-7.8635,1.7211
WBD,2025-03-31,10.73,9.8343,12.5214,9.84,"20MA눌림목, 50MA눌림목, 이평정배열, 거래량1.8x, 스토캐스틱크로스",2025-04-03,9.8343,-8.3978,stop_loss,3,-15.0047,3.9143
LIN,2025-03-31,465.64,451.5529,493.8143,9.74,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 이평정배열, 스토캐스틱크로스",2025-04-04,451.5529,-3.0753,stop_loss,4,-6.1249,1.368
CSCO,2025-03-31,61.71,59.6386,65.8529,9.4,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-04-03,59.6386,-3.4067,stop_loss,3,-7.2112,0.5348
INTU,2025-03-31,613.99,584.7371,672.4957,9.14,"20MA눌림목, 50MA눌림목, 이평정배열, 거래량1.7x, 스토캐스틱크로스",2025-04-04,584.7371,-4.8144,stop_loss,4,-8.6402,1.7932
CPRT,2025-03-31,56.59,54.18,61.41,9.12,"50MA눌림목, 돌파(20d_high_breakout), 이평정배열, 거래량1.5x, 스토캐스틱크로스",2025-04-07,54.18,-4.3087,stop_loss,5,-8.6058,2.739
TRI,2025-04-01,174.07,168.8871,184.4357,9.4,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-04-04,168.8871,-3.0275,stop_loss,3,-4.7567,2.6311
CSX,2025-04-01,29.54,28.4129,31.7943,8.41,"20MA눌림목, BB하단반등, 강세다이버전스",2025-04-03,28.4129,-3.8657,stop_loss,2,-5.5518,0.7448
MAR,2025-04-01,238.24,223.5986,267.5229,8.41,"20MA눌림목, BB하단반등, 강세다이버전스",2025-04-03,223.5986,-6.1957,stop_loss,2,-6.2458,2.4303
HON,2025-04-01,201.1781,194.5806,214.3732,8.15,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-04-03,194.5806,-3.3295,stop_loss,2,-3.3357,1.3867
BKNG,2025-04-01,4685.75,4401.7301,5253.7899,8.09,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-04-03,4401.7301,-6.1114,stop_loss,2,-6.4513,0.9358
IDXX,2025-04-02,426.25,407.6414,463.4671,8.31,"20MA눌림목, 50MA눌림목, BB하단반등",2025-04-03,407.6414,-4.4156,stop_loss,1,-4.4997,0.0
AAPL,2025-04-02,223.89,213.4757,244.7186,8.06,"20MA눌림목, 50MA눌림목, 이평정배열",2025-04-03,213.4757,-4.7015,stop_loss,1,-10.1121,0.0
PCAR,2025-04-02,99.09,95.0686,107.1329,7.44,"20MA눌림목, 강세다이버전스, MACD상향",2025-04-03,95.0686,-4.1084,stop_loss,1,-6.9432,0.0
CTSH,2025-04-02,76.73,73.36,83.47,7.11,"20MA눌림목, BB하단반등, 강세다이버전스",2025-04-03,73.36,-4.442,stop_loss,1,-4.7439,0.0
MAR,2025-04-02,242.56,227.7443,272.1914,6.85,"20MA눌림목, 강세다이버전스",2025-04-03,227.7443,-6.1581,stop_loss,1,-7.9156,0.0
AZN,2025-04-03,150.84,143.7686,164.9828,9.53,"20MA눌림목, 50MA눌림목, 거래량1.8x, 스토캐스틱크로스",2025-04-04,143.7686,-4.738,stop_loss,1,-9.4139,0.0
VRTX,2025-04-03,484.01,461.3272,529.3757,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-04-07,461.3272,-4.7364,stop_loss,2,-7.411,3.1115
INTC,2025-04-03,22.43,19.9729,27.3443,8.54,"20MA눌림목, 50MA눌림목, 거래량2.4x, 스토캐스틱크로스",2025-04-04,19.9729,-11.0047,stop_loss,1,-12.1712,0.0
PEP,2025-04-03,151.37,145.88,162.35,7.8,"20MA눌림목, 50MA눌림목, 골든크로스, 스토캐스틱크로스",2025-04-07,145.88,-3.6769,stop_loss,2,-7.0688,2.3452
KHC,2025-04-03,30.81,29.6993,33.0314,7.3,"20MA눌림목, 50MA눌림목, 골든크로스, 스토캐스틱크로스",2025-04-04,29.6993,-3.655,stop_loss,1,-3.765,1.1035
VRSK,2025-04-04,284.99,272.7471,309.4757,5.59,"강세다이버전스, 이평정배열",2025-04-15,295.05,3.4799,expired,7,-3.9405,4.4282
CSGP,2025-04-07,75.75,71.1986,84.8529,9.6,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.4x, 스토캐스틱크로스",2025-04-16,79.02,4.2668,expired,7,-5.9934,7.0231
CTAS,2025-04-07,190.54,177.2857,217.0486,6.48,"20MA눌림목, BB하단반등, 거래량2.4x",2025-04-16,204.72,7.392,expired,7,-1.6322,11.2207
GOOG,2025-04-07,149.24,138.3439,171.0323,5.93,"BB하단반등, 거래량1.9x, 스토캐스틱크로스",2025-04-16,155.5,4.1446,expired,7,-2.7003,9.9102
AVGO,2025-04-07,154.14,134.6771,193.0657,5.93,"BB하단반등, 거래량2.0x, 스토캐스틱크로스",2025-04-16,174.61,13.2301,expired,7,-0.6812,21.5324
CDNS,2025-04-07,233.82,212.9786,275.5029,5.93,"BB하단반등, 거래량1.7x, 스토캐스틱크로스",2025-04-16,259.26,10.8302,expired,7,-2.4036,14.0407
AZN,2025-04-08,132.4,122.5971,152.0057,7.99,"BB하단반등, 거래량2.1x, 스토캐스틱크로스",2025-04-09,122.5971,-7.454,stop_loss,1,-7.6586,0.0
COST,2025-04-08,908.75,845.8014,1034.6471,7.26,"20MA눌림목, BB하단반등, 스토캐스틱크로스",2025-04-17,994.5,9.386,expired,7,-1.2193,10.0325
CPRT,2025-04-08,54.59,51.1857,61.3986,6.8,"20MA눌림목, 50MA눌림목, 스토캐스틱크로스",2025-04-17,59.68,9.2741,expired,7,-0.8976,11.2292
FTNT,2025-04-08,88.15,80.1814,104.0871,5.4,"BB하단반등, 거래량1.7x",2025-04-17,96.13,9.0027,expired,7,-0.363,14.0102
CEG,2025-04-08,184.94,157.0776,240.6649,4.9,"BB하단반등, 거래량1.5x",2025-04-17,206.68,11.7052,expired,7,-1.2599,17.822
LIN,2025-04-09,445.97,418.9614,499.9872,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2025-04-21,443.85,-0.5254,expired,7,-4.2312,2.0607
TRI,2025-04-09,170.06,160.6929,188.7943,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.7x",2025-04-21,180.15,5.8832,expired,7,-3.0989,8.2618
GILD,2025-04-09,105.25,98.1157,119.5186,9.6,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x, 스토캐스틱크로스",2025-04-21,104.33,-0.9241,expired,7,-5.7007,1.8337
PEP,2025-04-09,145.59,137.3929,161.9843,9.6,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x, 스토캐스틱크로스",2025-04-21,141.73,-2.7013,expired,7,-3.9975,1.0921
VRTX,2025-04-09,482.3,449.6229,547.6543,9.57,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.9x",2025-04-21,477.52,-1.0411,expired,7,-5.5173,4.1302
EA,2025-04-10,139.39,131.4514,155.2671,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-04-22,145.87,4.5988,expired,7,-1.0402,5.2873
AEP,2025-04-10,103.2,97.3543,114.8914,7.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-04-22,108.15,4.7465,expired,7,-1.2984,5.6492
TMUS,2025-04-10,256.12,238.34,291.68,7.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-04-22,258.3,0.8012,expired,7,-2.0498,4.6228
DXCM,2025-04-10,67.3,59.4757,82.9486,6.81,"20MA눌림목, MACD상향, 거래량1.8x",2025-04-22,66.33,-1.4913,expired,7,-3.4324,3.5513
ORLY,2025-04-10,91.5573,85.4701,103.7318,5.47,"20MA눌림목, 50MA눌림목",2025-04-22,92.9027,1.4194,expired,7,-1.8815,4.0303
VRTX,2025-04-11,484.22,448.23,556.2,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-04-23,492.42,1.6434,expired,7,-2.3378,3.7173
PEP,2025-04-11,144.43,135.8686,161.5528,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-04-23,142.26,-1.5525,expired,7,-3.2265,1.904
KHC,2025-04-11,29.33,27.5529,32.8843,7.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-04-23,30.09,2.5412,expired,7,-2.2503,3.7163
ON,2025-04-11,35.08,28.2257,48.7886,7.02,"강세다이버전스, 거래량1.7x",2025-04-23,36.62,4.34,expired,7,-6.3569,7.6967
XEL,2025-04-11,69.56,65.34,78.0,7.01,"20MA눌림목, 50MA눌림목, BB하단반등",2025-04-23,71.55,2.8108,expired,7,-1.9695,3.6515
MELI,2025-04-14,2037.12,1820.05,2471.2601,8.34,"20MA눌림목, 50MA눌림목, MACD상향",2025-04-24,2204.8101,8.1817,expired,7,-0.3495,8.4865
PEP,2025-04-14,146.75,137.8943,164.4614,7.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-04-24,137.8943,-6.0846,stop_loss,7,-8.3271,0.0
ADP,2025-04-14,301.56,281.4457,341.7886,7.34,"20MA눌림목, 50MA눌림목, MACD상향",2025-04-21,281.4457,-6.7201,stop_loss,4,-7.0367,0.567
TTWO,2025-04-14,212.95,194.6671,249.5157,7.34,"20MA눌림목, 50MA눌림목, MACD상향",2025-04-24,222.69,4.5238,expired,7,-4.9495,5.4614
PANW,2025-04-14,169.98,150.7471,208.4457,6.79,"20MA눌림목, MACD상향, 스토캐스틱크로스",2025-04-24,176.04,3.5151,expired,7,-7.2832,3.8063
NFLX,2025-04-15,97.628,87.6611,117.5617,8.86,"50MA눌림목, 돌파(10d_high_breakout), 골든크로스, 거래량1.5x",2025-04-25,110.153,12.7793,expired,7,-2.7769,13.3691
ZS,2025-04-15,204.64,179.3274,255.2652,8.36,"20MA눌림목, 50MA눌림목, 골든크로스, MACD상향",2025-04-25,215.58,5.296,expired,7,-6.4406,6.1132
VRTX,2025-04-15,500.49,464.0357,573.3985,7.34,"20MA눌림목, 50MA눌림목, MACD상향",2025-04-25,493.84,-1.3787,expired,7,-5.5126,0.3457
BKNG,2025-04-15,4612.4399,4151.2471,5534.8255,6.77,"20MA눌림목, 50MA눌림목, 골든크로스",2025-04-25,4838.4399,4.8498,expired,7,-5.2319,5.7664
CDNS,2025-04-15,264.31,235.8014,321.3271,6.71,"50MA눌림목, 골든크로스",2025-04-25,289.63,9.5297,expired,7,-6.2843,9.9088
AEP,2025-04-16,105.92,99.7714,118.2171,4.71,"골든크로스, MACD상향",2025-04-28,107.06,1.0263,expired,7,-1.1329,2.9362
AZN,2025-04-16,134.08,123.0029,156.2343,4.48,강세다이버전스,2025-04-28,138.76,3.4404,expired,7,-3.6769,6.0188
ODFL,2025-04-16,147.85,128.9714,185.6072,4.48,강세다이버전스,2025-04-28,149.0,0.7278,expired,7,-1.9953,13.5543
LIN,2025-04-17,452.12,421.2771,513.8057,9.37,"20MA눌림목, 50MA눌림목, MACD상향, 스토캐스틱크로스",2025-04-29,450.58,-0.3906,expired,7,-2.621,1.2585
VRTX,2025-04-17,489.1,451.9929,563.3143,9.34,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-04-29,503.5,2.8942,expired,7,-3.3122,3.6516
BKNG,2025-04-17,4573.3101,4125.3472,5469.2357,8.8,"20MA눌림목, 50MA눌림목, 골든크로스, 스토캐스틱크로스",2025-04-29,4909.23,7.2952,expired,7,-4.4211,7.802
PEP,2025-04-17,142.84,133.6386,161.2428,8.64,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-04-25,133.6386,-6.4918,stop_loss,5,-7.7289,1.0081
TTWO,2025-04-17,212.77,195.1686,247.9729,6.78,"20MA눌림목, 50MA눌림목, 스토캐스틱크로스",2025-04-29,230.71,8.3816,expired,7,-4.8691,8.676
KHC,2025-04-21,29.94,27.9969,33.8263,7.34,"20MA눌림목, 50MA눌림목, MACD상향",2025-04-30,29.1,-2.8556,expired,7,-4.7428,1.6032
AMGN,2025-04-21,273.68,247.91,325.22,4.98,강세다이버전스,2025-04-30,290.92,6.2493,expired,7,0.0,6.694
IDXX,2025-04-21,406.65,369.6043,480.7414,4.62,골든크로스,2025-04-30,432.65,6.3437,expired,7,0.0,8.661
PEP,2025-04-21,141.73,132.6786,159.8328,4.48,강세다이버전스,2025-04-25,132.6786,-6.4364,stop_loss,4,-7.0063,1.7992
ADSK,2025-04-22,261.14,237.08,309.26,8.8,"20MA눌림목, 50MA눌림목, 골든크로스, 스토캐스틱크로스",2025-05-01,273.49,4.6793,expired,7,0.0,6.6746
AXON,2025-04-22,555.52,490.6072,685.3457,8.09,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-05-01,621.1,11.7551,expired,7,0.0,12.9986
CDNS,2025-04-22,258.15,228.5314,317.3871,8.09,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-05-01,299.73,16.0569,expired,7,0.0,18.0322
CTAS,2025-04-22,205.84,190.1771,237.1657,8.09,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-05-01,209.55,1.7524,expired,7,-0.3546,2.9926
ODFL,2025-04-22,152.07,132.7429,190.7243,7.97,"20MA눌림목, 강세다이버전스, MACD상향, 스토캐스틱크로스",2025-05-01,150.56,-1.043,expired,7,-4.7149,10.4031
CMCSA,2025-04-23,32.3055,29.7456,37.4254,9.15,"20MA눌림목, 50MA눌림목, 강세다이버전스",2025-04-24,29.7456,-7.9741,stop_loss,1,-8.7903,0.0
VRTX,2025-04-23,492.42,454.46,568.34,8.34,"20MA눌림목, 50MA눌림목, MACD상향",2025-05-02,501.15,1.7229,expired,7,-1.6084,3.7265
INTU,2025-04-23,596.05,543.5143,701.1214,7.34,"20MA눌림목, 50MA눌림목, MACD상향",2025-05-02,631.68,5.9277,expired,7,0.0,6.8384
TTWO,2025-04-23,213.3,195.4771,248.9457,7.06,"20MA눌림목, 50MA눌림목, 이평정배열",2025-05-02,219.5,2.8567,expired,7,-1.0783,11.5799
TTD,2025-04-23,50.08,41.557,67.126,6.88,"20MA눌림목, 강세다이버전스, 스토캐스틱크로스",2025-05-02,54.09,7.9572,expired,7,0.0,10.5032
TXN,2025-04-24,162.13,138.7757,208.8386,9.97,"20MA눌림목, 강세다이버전스, MACD상향, 거래량1.6x",2025-05-05,162.42,0.1289,expired,7,-4.4594,2.6029
LIN,2025-04-24,449.53,416.7314,515.1271,8.77,"20MA눌림목, 50MA눌림목, 골든크로스",2025-05-05,452.49,0.6085,expired,7,-3.6438,1.6929
ROP,2025-04-24,559.66,518.4814,642.0171,8.36,"20MA눌림목, 50MA눌림목, MACD상향",2025-05-05,571.13,1.9995,expired,7,-4.3115,2.7981
TMUS,2025-04-24,262.18,242.7086,301.1229,8.34,"20MA눌림목, 50MA눌림목, MACD상향",2025-04-25,242.7086,-7.4767,stop_loss,1,-12.0299,0.0
VRTX,2025-04-24,492.47,455.5143,566.3814,8.06,"20MA눌림목, 50MA눌림목, 이평정배열",2025-05-05,500.19,1.5176,expired,7,-1.6184,3.716
MDLZ,2025-04-25,65.59,61.8314,73.1071,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-05-06,67.51,2.8773,expired,7,-1.982,4.9855
GEHC,2025-04-25,68.42,61.0327,83.1946,7.33,"20MA눌림목, 강세다이버전스",2025-05-06,67.09,-1.9939,expired,7,-1.9731,6.1093
ADBE,2025-04-25,367.72,339.4729,424.2143,6.83,"20MA눌림목, 강세다이버전스",2025-05-06,382.98,4.0999,expired,7,-1.1313,5.1126
MNST,2025-04-25,58.67,55.4843,65.0414,6.75,"20MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-05-06,60.02,2.251,expired,7,-1.1249,4.4657
VRTX,2025-04-25,493.84,459.0286,563.4629,6.75,"20MA눌림목, 50MA눌림목",2025-05-06,459.0286,-7.0991,stop_loss,7,-13.2209,3.4282
XEL,2025-04-28,69.58,65.1057,78.5286,8.67,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-05-07,71.36,2.5082,expired,7,-0.5174,3.4349
HON,2025-04-28,189.1235,176.44,214.4904,7.77,"20MA눌림목, 50MA눌림목, 골든크로스",2025-05-07,202.2714,6.9021,expired,7,0.0,8.0285
ORLY,2025-04-28,91.344,85.3736,103.2848,7.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-05-07,91.8727,0.5288,expired,7,-0.5795,4.971
GILD,2025-04-28,106.34,97.0729,124.8743,7.36,"20MA눌림목, 50MA눌림목, MACD상향",2025-05-07,98.9,-7.0464,expired,7,-8.4728,0.7805
CCEP,2025-04-28,88.02,83.4014,97.2571,7.09,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-05-07,91.05,3.3924,expired,7,-1.0907,3.7946
MDLZ,2025-04-29,65.65,62.2329,72.4843,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-05-08,67.22,2.3415,expired,7,0.0,4.8896
HON,2025-04-29,199.3308,186.4548,225.0828,7.41,"50MA눌림목, 돌파(10d_high_breakout), 이평정배열, 거래량1.6x",2025-05-08,202.2055,1.3921,expired,7,-2.6952,2.4966
ODFL,2025-04-29,149.65,131.9171,185.1157,7.38,"20MA눌림목, 강세다이버전스, 스토캐스틱크로스",2025-05-08,160.12,6.9463,expired,7,-2.1918,7.8717
PYPL,2025-04-29,66.32,61.0733,76.8134,7.36,"50MA눌림목, 돌파(10d_high_breakout), 이평정배열, 거래량1.5x",2025-05-08,70.48,6.2226,expired,7,-4.1918,6.9753
PAYX,2025-04-29,146.41,137.6471,163.9357,7.34,"20MA눌림목, 50MA눌림목, MACD상향",2025-05-08,151.33,3.3104,expired,7,-3.0599,4.3645
ROP,2025-04-30,560.08,531.3172,617.6057,7.77,"20MA눌림목, 50MA눌림목, 골든크로스",2025-05-09,570.48,1.8069,expired,7,-0.6338,3.9441
KDP,2025-04-30,34.59,32.9957,37.7786,7.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-05-09,33.54,-3.0856,expired,7,-3.1223,0.3469
GILD,2025-04-30,106.54,98.6643,122.2914,6.78,"20MA눌림목, 50MA눌림목, 스토캐스틱크로스",2025-05-06,98.6643,-7.4423,stop_loss,4,-8.6446,0.0
PAYX,2025-04-30,147.12,139.23,162.9,6.75,"20MA눌림목, 50MA눌림목",2025-05-09,151.65,3.0291,expired,7,-1.9168,3.8608
LIN,2025-04-30,453.23,432.9029,493.8843,6.56,"20MA눌림목, 50MA눌림목, 이평정배열",2025-05-09,452.66,-0.1758,expired,7,-4.4304,1.0524
SBUX,2025-05-01,82.01,75.5457,94.9386,7.88,"20MA눌림목, 강세다이버전스, 스토캐스틱크로스",2025-05-12,85.67,4.4129,expired,7,-2.2071,5.5237
CSX,2025-05-01,28.11,26.8286,30.6729,7.02,"20MA눌림목, BB하단반등, 이평정배열",2025-05-12,30.31,7.7764,expired,7,-0.2135,8.7158
TEAM,2025-05-01,229.07,208.7233,269.7634,6.55,"50MA눌림목, 이평정배열, 거래량1.7x",2025-05-02,208.7233,-8.9323,stop_loss,1,-11.3808,0.0
GOOGL,2025-05-01,161.3,151.6957,180.5086,6.03,"50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-05-07,151.6957,-6.0043,stop_loss,4,-8.3447,2.5356
GOOG,2025-05-01,162.79,153.2371,181.8957,6.03,"50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-05-07,153.2371,-5.9182,stop_loss,4,-8.17,2.6476
CMCSA,2025-05-02,32.2962,30.5289,35.8308,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 이평정배열, 스토캐스틱크로스",2025-05-13,32.6054,0.9076,expired,7,-1.3929,2.7568
KDP,2025-05-02,34.41,32.9243,37.3814,9.1,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.6x, 스토캐스틱크로스",2025-05-13,33.08,-3.9151,expired,7,-3.9233,0.8718
ROP,2025-05-02,566.04,540.6029,616.9142,6.59,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-05-13,577.07,1.8986,expired,7,-0.901,2.9203
VRTX,2025-05-02,501.15,476.4686,550.5129,6.56,"20MA눌림목, 50MA눌림목, 이평정배열",2025-05-06,476.4686,-4.975,stop_loss,2,-14.4867,0.89
XEL,2025-05-02,70.77,67.1557,77.9986,6.56,"20MA눌림목, 50MA눌림목, 이평정배열",2025-05-13,67.1557,-5.1571,stop_loss,7,-5.6804,1.6956
KDP,2025-05-05,34.45,33.0071,37.3357,8.57,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량3.0x",2025-05-14,33.0071,-4.2383,stop_loss,7,-5.8926,0.0
VRSK,2025-05-05,294.75,281.4829,321.2843,7.09,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-05-14,301.27,2.162,expired,7,-0.8414,6.1306
XEL,2025-05-05,70.89,67.4771,77.7157,7.09,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-05-12,67.4771,-4.8643,stop_loss,5,-4.8808,1.5235
MDLZ,2025-05-05,67.8,64.7586,73.8829,6.56,"20MA눌림목, 50MA눌림목, 이평정배열",2025-05-13,64.7586,-4.5359,stop_loss,6,-6.4012,0.2065
ROP,2025-05-05,571.13,545.7015,621.9871,5.01,"50MA눌림목, 이평정배열",2025-05-14,565.94,-0.9587,expired,7,-1.7842,2.003
CMCSA,2025-05-06,32.3243,30.6346,35.7036,8.62,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-05-15,33.1115,2.3855,expired,7,-0.9858,2.6674
TMUS,2025-05-06,253.8,237.2186,286.9629,8.34,"20MA눌림목, 50MA눌림목, MACD상향",2025-05-12,237.2186,-6.5833,stop_loss,4,-7.0134,0.0
EXC,2025-05-06,46.29,44.3414,50.1871,7.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-05-12,44.3414,-4.2595,stop_loss,4,-6.3729,0.9721
VRSK,2025-05-06,296.19,282.62,323.33,6.56,"20MA눌림목, 50MA눌림목, 이평정배열",2025-05-15,307.36,3.7212,expired,7,0.0,5.6146
