ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct,sell_signals,sell_score
ACGL,2026-01-23,92.96,90.585,97.71,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-02-02,96.71,3.984,expired,6,-0.5486,4.2922,[],0.0
LNT,2026-01-26,67.01,65.8234,69.3832,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-29,65.8234,-1.8208,stop_loss,3,-1.9102,0.8655,[],0.0
A,2026-01-27,135.95,131.0429,145.7643,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-01-29,131.0429,-3.6595,stop_loss,2,-4.6488,0.0,[],0.0
ACGL,2026-01-28,94.17,91.903,98.7039,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-02-04,97.485,3.4702,trailing_stop,5,0.0,6.7219,[],0.0
LNT,2026-01-29,66.33,65.1077,68.7746,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.0x",2026-02-02,65.1077,-1.8928,stop_loss,2,-2.1107,0.0,[],0.0
AFL,2026-01-30,110.95,108.8205,115.2089,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 거래량1.6x, 스퀴즈돌파",2026-02-04,111.4336,0.3859,trailing_stop,3,-0.6039,3.5421,[],0.0
ABNB,2026-02-02,131.31,126.4823,140.9654,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-03,126.4823,-3.7266,stop_loss,1,-8.537,0.0,[],0.0
AJG,2026-02-03,247.73,238.3684,266.4532,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-09,238.3684,-3.829,stop_loss,4,-12.2553,2.7247,[],0.0
ALGN,2026-02-04,161.3,154.317,175.2661,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량3.0x, 스토캐스틱크로스",2026-02-05,174.5127,8.1414,trailing_stop,1,0.0,11.5375,[],0.0
CMS,2026-02-05,72.86,71.2064,76.1671,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(20d_high_breakout), 이평정배열, 거래량1.6x, 스퀴즈돌파",2026-02-17,76.04,4.4018,sell_signal,7,-1.5921,6.0664,"['rsi_overbought', 'stoch_overbought', 'bb_upper_reject']",4.5
BXP,2026-02-06,64.72,62.4182,69.3236,10.0,"20MA눌림목, BB하단반등, MACD상향, 거래량1.6x, 스토캐스틱크로스",2026-02-11,62.4182,-3.6065,stop_loss,3,-5.068,3.1675,[],0.0
LNT,2026-02-09,66.9,65.5384,69.6232,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 스토캐스틱크로스",2026-02-13,71.19,5.1916,sell_signal,4,-0.015,6.6966,"['rsi_overbought', 'stoch_overbought', 'bb_upper_reject']",4.5
EG,2026-02-10,330.48,319.7398,351.9604,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2026-02-18,345.51,4.4979,trailing_stop,5,-0.938,5.3679,[],0.0
COO,2026-02-11,83.05,80.775,87.6,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 스토캐스틱크로스",2026-02-18,83.4,0.3714,expired,4,-2.4804,1.4208,[],0.0
ORLY,2026-02-12,95.21,92.1252,101.3796,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-02-18,92.1252,-3.29,stop_loss,3,-3.529,2.2477,[],0.0
AVB,2026-02-13,176.19,170.207,188.1561,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2026-02-18,178.06,1.0114,expired,2,-1.5041,1.4076,[],0.0
AVB,2026-02-17,177.65,171.5446,189.8607,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-18,178.06,0.1808,expired,1,-0.6361,0.5742,[],0.0
EA,2026-02-18,200.23,197.7112,205.2675,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",,,0.0,no_data,0,0.0,0.0,[],0.0
